"AGE";"Partita IVA";"Codice Fiscale";"﻿Codice";
"AGE";"16619271006";"16619271006";"37625";
"AGE";"16619291004";"16619291004";"37627";
"AGE";"16619551001";"16619551001";"37646";
"AGE";"16619681006";"16619681006";"37651";
"AGE";"16629111002";"16629111002";"37661";
"AGE";"16629121001";"16629121001";"37662";
"AGE";"16629171006";"16629171006";"37665";
"AGE";"16629181005";"16629181005";"37666";
"AGE";"16629201001";"16629201001";"37667";
"AGE";"16629211000";"16629211000";"37668";
"AGE";"16629241007";"16629241007";"37671";
"AGE";"16629251006";"16629251006";"37672";
"AGE";"16629291002";"16629291002";"37674";
"AGE";"16629511003";"16629511003";"37682";
"AGE";"16629571007";"16629571007";"37685";
"AGE";"16629581006";"16629581006";"37686";
"AGE";"16629681004";"16629681004";"37691";
"AGE";"16629951001";"16629951001";"37705";
"AGE";"16629971009";"16629971009";"37706";
"AGE";"16630021000";"16630021000";"37710";
"AGE";"16630051007";"16630051007";"37713";
"AGE";"16630081004";"16630081004";"37716";
"AGE";"16630101000";"16630101000";"37718";
"AGE";"16630201008";"16630201008";"37723";
"AGE";"16630381008";"16630381008";"37729";
"AGE";"16630431001";"16630431001";"37737";
"AGE";"16630711006";"16630711006";"37748";
"AGE";"16637011004";"16637011004";"37765";
"AGE";"16628711000";"16628711000";"37771";
"AGE";"16628761005";"16628761005";"37779";
"AGE";"16628851004";"16628851004";"37787";
"AGE";"16628931004";"16628931004";"37801";
"AGE";"16629021003";"16629021003";"37812";
"AGE";"16632141004";"16632141004";"37862";
"AGE";"16632181000";"16632181000";"37865";
"AGE";"16632201006";"16632201006";"37867";
"AGE";"16632231003";"16632231003";"37869";
"AGE";"16632241002";"16632241002";"37873";
"AGE";"16632331001";"16632331001";"37876";
"AGE";"16632341000";"16632341000";"37877";
"AGE";"16632321002";"16632321002";"37878";
"AGE";"16632311003";"16632311003";"37879";
"AGE";"16632281008";"16632281008";"37883";
"AGE";"16632361008";"16632361008";"37884";
"AGE";"16632381006";"16632381006";"37886";
"AGE";"16632391005";"16632391005";"37887";
"AGE";"16632421000";"16632421000";"37890";
"AGE";"16634561001";"16634561001";"37894";
"AGE";"16634611004";"16634611004";"37898";
"AGE";"16634681007";"16634681007";"37902";
"AGE";"16634661009";"16634661009";"37903";
"AGE";"16634691006";"16634691006";"37904";
"AGE";"16634671008";"16634671008";"37906";
"AGE";"16634701003";"16634701003";"37908";
"AGE";"16634711002";"16634711002";"37909";
"AGE";"16634751008";"16634751008";"37910";
"AGE";"16634741009";"16634741009";"37911";
"AGE";"16634721001";"16634721001";"37913";
"AGE";"16634761007";"16634761007";"37914";
"AGE";"16634771006";"16634771006";"37915";
"AGE";"16635241009";"16635241009";"37920";
"AGE";"16635271006";"16635271006";"37921";
"AGE";"16635291004";"16635291004";"37922";
"AGE";"16635301001";"16635301001";"37923";
"AGE";"16635371004";"16635371004";"37927";
"AGE";"16636801009";"16636801009";"37932";
"AGE";"16636831006";"16636831006";"37936";
"AGE";"16636841005";"16636841005";"37938";
"AGE";"16636871002";"16636871002";"37941";
"AGE";"16636911006";"16636911006";"37947";
"AGE";"16636931004";"16636931004";"37949";
"AGE";"16636951002";"16636951002";"37951";
"AGE";"16636961001";"16636961001";"37952";
"AGE";"16637061009";"16637061009";"37958";
"AGE";"16641791005";"16641791005";"38002";
"AGE";"16641811001";"16641811001";"38004";
"AGE";"16641821000";"16641821000";"38005";
"AGE";"16641831009";"16641831009";"38007";
"AGE";"16641871005";"16641871005";"38011";
"AGE";"16641891003";"16641891003";"38012";
"AGE";"16641911009";"16641911009";"38014";
"AGE";"16643651009";"16643651009";"38018";
"AGE";"16643691005";"16643691005";"38022";
"AGE";"16643911007";"16643911007";"38029";
"AGE";"16643921006";"16643921006";"38030";
"AGE";"16644071009";"16644071009";"38032";
"AGE";"16645341005";"16645341005";"38040";
"AGE";"16645451002";"16645451002";"38043";
"AGE";"16647521000";"16647521000";"38052";
"AGE";"16647531009";"16647531009";"38053";
"AGE";"16647561006";"16647561006";"38056";
"AGE";"16647571005";"16647571005";"38057";
"AGE";"16647591003";"16647591003";"38059";
"AGE";"16647621008";"16647621008";"38062";
"AGE";"16647631007";"16647631007";"38063";
"AGE";"16647651005";"16647651005";"38065";
"AGE";"16647681002";"16647681002";"38067";
"AGE";"16647661004";"16647661004";"38068";
"AGE";"16647751003";"16647751003";"38072";
"AGE";"16647781000";"16647781000";"38075";
"AGE";"16647791009";"16647791009";"38078";
"AGE";"16647811005";"16647811005";"38080";
"AGE";"16647821004";"16647821004";"38083";
"AGE";"16647891007";"16647891007";"38085";
"AGE";"16647921002";"16647921002";"38087";
"AGE";"16647981006";"16647981006";"38092";
"AGE";"16647991005";"16647991005";"38093";
"AGE";"16648081004";"16648081004";"38098";
"AGE";"16648431001";"16648431001";"38106";
"AGE";"16648441000";"16648441000";"38107";
"AGE";"16648731004";"16648731004";"38111";
"AGE";"16648801005";"16648801005";"38113";
"AGE";"16648811004";"16648811004";"38114";
"AGE";"16648831002";"16648831002";"38115";
"AGE";"16648851000";"16648851000";"38116";
"AGE";"16648891006";"16648891006";"38117";
"AGE";"16648971006";"16648971006";"38120";
"AGE";"16649001001";"16649001001";"38121";
"AGE";"16649031008";"16649031008";"38122";
"AGE";"16649061005";"16649061005";"38123";
"AGE";"16649211006";"16649211006";"38125";
"AGE";"5165480269";"5165480269";"37256";
"AGE";"5165720268";"5165720268";"37857";
"AGE";"5165840264";"5165840264";"37860";
"AGE";"5166170265";"5166170265";"37859";
"AGE";"5166290261";"5166290261";"37858";
"AGE";"5166420264";"5166420264";"37856";
"AGE";"5166550268";"5166550268";"37851";
"AGE";"5166580265";"5166580265";"37850";
"AGE";"5167650265";"5167650265";"37853";
"AGE";"5167760262";"5167760262";"37852";
"AGE";"5167770261";"5167770261";"37849";
"AGE";"5168570264";"5168570264";"37840";
"AGE";"5168670262";"5168670262";"37837";
"AGE";"5168680261";"5168680261";"37838";
"AGE";"5168750262";"5168750262";"37835";
"AGE";"5168830262";"5168830262";"37834";
"AGE";"5169620266";"5169620266";"37839";
"AGE";"5169790267";"5169790267";"37832";
"AGE";"5169930269";"5169930269";"37831";
"AGE";"5169970265";"5169970265";"37829";
"AGE";"5170330269";"5170330269";"37820";
"AGE";"5170410269";"5170410269";"37845";
"AGE";"5170430267";"5170430267";"37844";
"AGE";"5170480262";"5170480262";"37843";
"AGE";"5170560261";"5170560261";"37841";
"AGE";"5170750268";"5170750268";"37819";
"AGE";"5171170268";"5171170268";"37825";
"AGE";"5171210262";"5171210262";"37822";
"AGE";"5174060268";"5174060268";"37810";
"AGE";"5174080266";"5174080266";"37806";
"AGE";"5174790260";"5174790260";"37803";
"AGE";"5174860261";"5174860261";"37798";
"AGE";"5174900265";"5174900265";"37796";
"AGE";"5174910264";"5174910264";"37794";
"AGE";"5175450260";"5175450260";"37790";
"AGE";"5176000262";"5176000262";"37780";
"AGE";"9477471214";"9477471214";"37775";
"AGE";"11442890965";"11442890965";"37778";
"AGE";"16593031004";"16593031004";"36970";
"AGE";"16593131002";"16593131002";"36982";
"AGE";"16593141001";"16593141001";"36983";
"AGE";"16593181007";"16593181007";"36984";
"AGE";"16593381003";"16593381003";"36991";
"AGE";"16598961007";"16598961007";"37115";
"AGE";"16599021009";"16599021009";"37124";
"AGE";"16599051006";"16599051006";"37127";
"AGE";"16599081003";"16599081003";"37132";
"AGE";"16599211006";"16599211006";"37155";
"AGE";"16599301005";"16599301005";"37163";
"AGE";"16599311004";"16599311004";"37164";
"AGE";"16601591007";"16601591007";"37171";
"AGE";"16601631001";"16601631001";"37174";
"AGE";"16601661008";"16601661008";"37179";
"AGE";"16601731009";"16601731009";"37185";
"AGE";"16601771005";"16601771005";"37190";
"AGE";"16601781004";"16601781004";"37191";
"AGE";"16601841006";"16601841006";"37186";
"AGE";"16601911007";"16601911007";"37203";
"AGE";"16602071009";"16602071009";"37217";
"AGE";"16602101004";"16602101004";"37220";
"AGE";"16602141000";"16602141000";"37224";
"AGE";"16602201002";"16602201002";"37230";
"AGE";"16602211001";"16602211001";"37231";
"AGE";"16602221000";"16602221000";"37232";
"AGE";"16602251007";"16602251007";"37233";
"AGE";"16602281004";"16602281004";"37235";
"AGE";"16602321008";"16602321008";"37239";
"AGE";"16604611000";"16604611000";"37267";
"AGE";"16604661005";"16604661005";"37276";
"AGE";"16604681003";"16604681003";"37280";
"AGE";"16604731006";"16604731006";"37288";
"AGE";"16604851002";"16604851002";"37309";
"AGE";"16604881009";"16604881009";"37314";
"AGE";"16604911004";"16604911004";"37317";
"AGE";"16605021001";"16605021001";"37327";
"AGE";"16605061007";"16605061007";"37331";
"AGE";"16605071006";"16605071006";"37210";
"AGE";"16605151006";"16605151006";"37340";
"AGE";"16605161005";"16605161005";"37342";
"AGE";"16607271000";"16607271000";"37367";
"AGE";"16607301005";"16607301005";"37375";
"AGE";"16607311004";"16607311004";"37374";
"AGE";"16607331002";"16607331002";"37376";
"AGE";"16607341001";"16607341001";"37377";
"AGE";"16607421001";"16607421001";"37382";
"AGE";"16607441009";"16607441009";"37385";
"AGE";"16607471006";"16607471006";"37389";
"AGE";"16607491004";"16607491004";"37391";
"AGE";"16607501000";"16607501000";"37392";
"AGE";"16609791005";"16609791005";"37462";
"AGE";"16610541001";"16610541001";"37485";
"AGE";"16614671002";"16614671002";"37538";
"AGE";"16614681001";"16614681001";"37539";
"AGE";"16614731004";"16614731004";"37545";
"AGE";"16614811004";"16614811004";"37550";
"AGE";"16614841001";"16614841001";"37554";
"AGE";"16614881007";"16614881007";"37559";
"AGE";"16615131006";"16615131006";"37576";
"AGE";"16615161003";"16615161003";"37578";
"AGE";"16615171002";"16615171002";"37577";
"AGE";"16615201007";"16615201007";"37580";
"AGE";"16615301005";"16615301005";"37581";
"AGE";"16616881005";"16616881005";"37591";
"AGE";"16616901001";"16616901001";"37592";
"AGE";"16616921009";"16616921009";"37593";
"AGE";"16616941007";"16616941007";"37596";
"AGE";"16616951006";"16616951006";"37600";
"AGE";"16617011008";"16617011008";"37603";
"AGE";"16617021007";"16617021007";"37605";
"AGE";"16617141003";"16617141003";"37610";
"AGE";"16617161001";"16617161001";"37612";
"AGE";"16617171000";"16617171000";"37614";
"AGE";"16617211004";"16617211004";"37617";
